ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
168,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55106,44.960108,-93.066725,Your HOME,St Paul,55106,44.960108,-93.066725,Walk,1,74 46St - Randolph - W 7St - E 7St - Sunray [ Minneapolis Metro Transit ],,,,Union Depot Station,56026,44.948165,-93.086889,Dale St Station,56012,44.955682,-93.125945,0,,,,,Work,St Paul,55104,44.956085,-93.130303,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,Yes,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG18-24,No,No,No,Yes,No,No,"$35,000 -  $59,999",Yes,Well,Yes,Female,1,NonPNR,6.404600093,"74, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Disabled,Under 25,Others,2,No,2052.198028,294.2471086,135.7660806,82.80116012,LRT
170,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.952073,-93.093126,Your HOME,St Paul,55101,44.952073,-93.093126,Walk,0,,,,,10th St Station,56028,44.950568,-93.097372,West Bank Station,56043,44.972101,-93.245573,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55454,44.969224,-93.243843,Walk,7:00 - 8:00 pm,Evening,Yes,9:00 - 10:00 am,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,4.082429472,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,374.4904613,339.1494111,184.1538538,38.10198948,LRT
191,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Isanti,55040,45.506027,-93.321049,Recreation / Sightseeing / Restaurant,Minneapolis,55454,44.973723,-93.247323,Walk,0,,,,,West Bank Station,56043,44.972101,-93.245573,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55403,44.969773,-93.273775,Walk,8:00 - 9:00 am,AM Peak,Yes,11:00 - 12:00 pm,7,Day Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,NonPNR,10.81636411,GREEN,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Others,Not Disabled,Over 44,English,More than 2,Yes,227.0435791,1015.633476,71.38558758,44.64405108,LRT
222,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55419,44.897869,-93.278119,Your HOME,Minneapolis,55419,44.897869,-93.278119,Walk,1,554 Express - Bloomington - Nicollet Av - Mpls [ Minneapolis Metro Transit ],,,,Government Plaza Station,51409,44.976778,-93.265861,Raymond Ave Station,56006,44.963244,-93.195938,0,,,,,Doctor / Clinic / Hospital (non-work),St Paul,55114,44.961238,-93.192507,Walk,8:00 - 9:00 am,AM Peak,No,,2,Go-To STORED VALUE,Limited Mobility Pass,Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),One (1),Not currently employed - seeking work,Not a student,,No,AG45-54,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Male,1,NonPNR,3.044892603,"554, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Others,Disabled,Over 44,English,2,Yes,5751.485293,352.3917843,10.30036427,101.1922221,LRT
263,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.949507,-93.085919,Your HOME,St Paul,55101,44.949507,-93.085919,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,Westgate Station,56005,44.967372,-93.206256,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55114,44.967368,-93.206474,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),No,No,No,No,No,Yes,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,NonPNR,7.594976618,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Student,Not Disabled,Under 25,English,2,Yes,150.6335342,17.20410713,91.16679563,6.755118156,LRT
272,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55130,44.957908,-93.094117,Your HOME,St Paul,55130,44.957908,-93.094117,Walk,0,,,,,Robert St Station,56029,44.954168,-93.097548,Lexington Pkwy Station,56034,44.955802,-93.146863,0,,,,,College / University (students only),St Paul,55104,44.955832,-93.144085,Walk,9:00 - 10:00 am,Midday,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Not currently employed - seeking work,Yes - Vocational / Technical / Trade school,None of the cost,No,AG55-64,No,No,No,No,No,Yes,"Less than $15,000",No,,Yes,Female,0,NonPNR,16.48804255,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Under $15K,Student,Disabled,Over 44,English,1,Yes,496.0270943,173.6310366,334.7484288,15.07820715,LRT
273,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.958362,-93.165333,Work,St Paul,55101,44.953703,-93.089958,Walk,0,,,,,Central Station,56027,44.94607,-93.092202,Snelling Ave Station,56036,44.955708,-93.167232,0,,,,,Your HOME,St Paul,55104,44.958362,-93.165333,Walk,9:00 - 10:00 am,Midday,Yes,7:00 - 8:00 am,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,7.594976618,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,661.3804974,319.3122902,126.3558882,144.3828079,LRT
275,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55406,44.963152,-93.231798,Your HOME,Minneapolis,55406,44.963152,-93.231798,Walk,1,2 Franklin Av - Riverside Av - U of M - 8th St SE [ Minneapolis Metro Transit ],,,,West Bank Station,56001,44.972024,-93.245553,Capitol / Rice St Station,56014,44.955736,-93.105322,0,,,,,College / University (students only),St Paul,55102,44.948203,-93.110012,Walk,9:00 - 10:00 am,Midday,Yes,6:00 - 6:30 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Part-time,Yes - Vocational / Technical / Trade school,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,"Less than $15,000",Yes,Very well,No,Male,1,NonPNR,2.096029486,"2, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Student,Not Disabled,Under 25,Others,2,No,1168.127221,910.0053667,85.43900975,156.2141001,LRT
353,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55426,44.946603,-93.38466,Your HOME,Minneapolis,55426,44.946603,-93.38466,Walk,1,17 Minnetonka Blvd - Uptown - Washington St NE [ Minneapolis Metro Transit ],,,,Nicollet Mall Station,51408,44.978491,-93.269912,Central Station,56017,44.946097,-93.092446,0,,,,,Recreation / Sightseeing / Restaurant,St Paul,55101,44.949338,-93.087992,Walk,10:00 - 11:00 am,Midday,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,2.025817383,"17, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,1,Yes,9278.798714,156.7473099,322.8824063,69.16367858,LRT
354,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Minneapolis,55414,44.970681,-93.215218,Your HOME,Minneapolis,55414,44.970681,-93.215218,Walk,0,,,,,Prospect Park Station,56040,44.971498,-93.21532,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55402,44.977876,-93.270797,Walk,10:00 - 11:00 am,Midday,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,0,NonPNR,4.079287493,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,2,Yes,91.15005069,115.6094046,43.50355778,63.00528286,LRT
358,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55403,44.969827,-93.276508,Your HOME,Minneapolis,55403,44.969827,-93.276508,Was dropped off by someone,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Lexington Pkwy Station,56010,44.95568,-93.146275,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55104,44.952174,-93.146788,Walk,10:00 - 11:00 am,Midday,Yes,3:00 - 4:00 pm,1,Cash,Senior (Over 65),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Not a student,,No,AG65-74,No,No,Yes,No,No,No,"Less than $15,000",No,,Yes,Male,1,NonPNR,4.116586786,"5, GREEN",FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Not Available,Cash,Yes,Under $15K,Others,Disabled,Over 44,English,1,No,1100.256191,391.7221275,65.33741568,90.9336725,LRT
361,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55102,44.94638,-93.121715,College / University (students only),Minneapolis,55455,44.97399,-93.227729,Walk,0,,,,,West Bank Station,56001,44.972024,-93.245553,Hamline Ave Station,56009,44.955671,-93.156624,0,,,,,Shopping,St Paul,55104,44.955446,-93.148582,Was picked up by someone,10:00 - 11:00 am,Midday,Yes,9:00 - 10:00 am,2,Go-To STORED VALUE,Senior (Over 65),No,No,No,No,Yes,Yes,Yes,No,Two (2),1,Yes,2,Two (2),One (1),Retired,Yes - College / University / Community College,None of the cost,Yes,AG65-74,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,NonPNR,7.634562899,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Over 44,English,2,Yes,264.133443,141.2941285,52.01659228,58.78694362,LRT
365,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55101,44.95276,-93.090991,Shopping,St Paul,55104,44.955899,-93.169067,Walk,0,,,,,Snelling Ave Station,56008,44.955663,-93.166721,10th St Station,56016,44.950513,-93.097507,0,,,,,Your HOME,St Paul,55101,44.95276,-93.090991,Walk,11:00 - 12:00 pm,Midday,Yes,9:00 - 10:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,No,AG55-64,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,6.067925189,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Over 44,English,1,No,146.3426556,604.6043876,64.3747453,84.47124301,LRT
